Country,Date,Confirmed,Recovered,Deaths,Active,% Cases Active
Albania,2020-06-28,2402.0,1384.0,55.0,963.0,40.09159034138218
Albania,2020-06-29,2466.0,1438.0,58.0,970.0,39.33495539334955
Albania,2020-06-30,2535.0,1459.0,62.0,1014.0,40.0
Albania,2020-07-01,2580.0,1516.0,65.0,999.0,38.72093023255814
Albania,2020-07-02,2662.0,1559.0,69.0,1034.0,38.84297520661157
Albania,2020-07-03,2752.0,1592.0,72.0,1088.0,39.53488372093023
Albania,2020-07-04,2819.0,1637.0,74.0,1108.0,39.3047179851011
Albania,2020-07-05,2893.0,1657.0,76.0,1160.0,40.09678534393363
Albania,2020-07-06,2964.0,1702.0,79.0,1183.0,39.91228070175439
Albania,2020-07-07,3038.0,1744.0,81.0,1213.0,39.927583936800524
Albania,2020-07-08,3106.0,1791.0,83.0,1232.0,39.66516419832582
Albania,2020-07-09,3188.0,1832.0,83.0,1273.0,39.93099121706399
Albania,2020-07-10,3278.0,1875.0,85.0,1318.0,40.20744356314826
Albania,2020-07-11,3371.0,1881.0,89.0,1401.0,41.560367843369924
Albania,2020-07-12,3454.0,1946.0,93.0,1415.0,40.96699478865084
Albania,2020-07-13,3571.0,2014.0,95.0,1462.0,40.94091290954915
Albania,2020-07-14,3667.0,2062.0,97.0,1508.0,41.12353422416144
Albania,2020-07-15,3752.0,2091.0,101.0,1560.0,41.57782515991471
Albania,2020-07-16,3851.0,2137.0,104.0,1610.0,41.807322773305636
Albania,2020-07-17,3906.0,2214.0,107.0,1585.0,40.578597030209934
Albania,2020-07-18,4008.0,2264.0,111.0,1633.0,40.743512974051896
Albania,2020-07-19,4090.0,2311.0,112.0,1667.0,40.75794621026895
Albania,2020-07-20,4171.0,2352.0,113.0,1706.0,40.901462479021816
Albania,2020-07-21,4290.0,2397.0,117.0,1776.0,41.3986013986014
Albania,2020-07-22,4358.0,2463.0,120.0,1775.0,40.72969251950436
Albania,2020-07-23,4466.0,2523.0,123.0,1820.0,40.75235109717868
Albania,2020-07-24,4570.0,2608.0,128.0,1834.0,40.13129102844639
Albania,2020-07-25,4637.0,2637.0,134.0,1866.0,40.241535475522966
Albania,2020-07-26,4763.0,2682.0,138.0,1943.0,40.793617467982365
Albania,2020-07-27,4880.0,2745.0,144.0,1991.0,40.799180327868854
Albania,2020-07-28,4997.0,2789.0,148.0,2060.0,41.224734840904546
Albania,2020-07-29,5105.0,2830.0,150.0,2125.0,41.6258570029383
Albania,2020-07-30,5197.0,2883.0,154.0,2160.0,41.562439869155284
Albania,2020-07-31,5276.0,2952.0,157.0,2167.0,41.07278241091736
Albania,2020-08-01,5396.0,2961.0,161.0,2274.0,42.14232765011119
Albania,2020-08-02,5519.0,3018.0,166.0,2335.0,42.3083892009422
Albania,2020-08-03,5620.0,3031.0,172.0,2417.0,43.00711743772242
Albania,2020-08-04,5750.0,3031.0,176.0,2543.0,44.22608695652174
Albania,2020-08-05,5889.0,3123.0,182.0,2584.0,43.87841738835117
Albania,2020-08-06,6016.0,3155.0,188.0,2673.0,44.43151595744681
Albania,2020-08-07,6151.0,3227.0,189.0,2735.0,44.46431474556983
Albania,2020-08-08,6275.0,3268.0,193.0,2814.0,44.84462151394422
Albania,2020-08-09,6411.0,3342.0,199.0,2870.0,44.766807050382155
Albania,2020-08-10,6536.0,3379.0,200.0,2957.0,45.24173806609547
Albania,2020-08-11,6676.0,3480.0,205.0,2991.0,44.80227681246255
Albania,2020-08-12,6817.0,3552.0,208.0,3057.0,44.84377292063958
Albania,2020-08-13,6971.0,3616.0,213.0,3142.0,45.07244297805193
Albania,2020-08-14,7117.0,3695.0,219.0,3203.0,45.00491780244485
Albania,2020-08-15,7260.0,3746.0,225.0,3289.0,45.3030303030303
Albania,2020-08-16,7380.0,3794.0,228.0,3358.0,45.50135501355014
Albania,2020-08-17,7499.0,3816.0,230.0,3453.0,46.0461394852647
Albania,2020-08-18,7654.0,3871.0,232.0,3551.0,46.39404233080742
Albania,2020-08-19,7812.0,3928.0,234.0,3650.0,46.72299027137737
Albania,2020-08-20,7967.0,3986.0,238.0,3743.0,46.98129785364629
Albania,2020-08-21,8119.0,4096.0,240.0,3783.0,46.59440817834709
Albania,2020-08-22,8275.0,4184.0,245.0,3846.0,46.477341389728096
Albania,2020-08-23,8427.0,4332.0,250.0,3845.0,45.62715082473004
Albania,2020-08-24,8605.0,4413.0,254.0,3938.0,45.764090644973855
Albania,2020-08-25,8759.0,4530.0,259.0,3970.0,45.324808768124214
Albania,2020-08-26,8927.0,4633.0,263.0,4031.0,45.155147305925844
Albania,2020-08-27,9083.0,4791.0,266.0,4026.0,44.32456236926126
Albania,2020-08-28,9195.0,4923.0,271.0,4001.0,43.51277868406743
Albania,2020-08-29,9279.0,5020.0,275.0,3984.0,42.93566117038474
Albania,2020-08-30,9380.0,5139.0,280.0,3961.0,42.228144989339015
Albania,2020-08-31,9513.0,5214.0,284.0,4015.0,42.20540313255545
Albania,2020-09-01,9606.0,5441.0,290.0,3875.0,40.339371226316885
Albania,2020-09-02,9728.0,5582.0,296.0,3850.0,39.57648026315789
Albania,2020-09-03,9844.0,5732.0,301.0,3811.0,38.71393742381146
Algeria,2020-01-22,0.0,0.0,0.0,0.0,
Algeria,2020-01-23,0.0,0.0,0.0,0.0,
Algeria,2020-01-24,0.0,0.0,0.0,0.0,
Algeria,2020-01-25,0.0,0.0,0.0,0.0,
Algeria,2020-01-26,0.0,0.0,0.0,0.0,
Algeria,2020-01-27,0.0,0.0,0.0,0.0,
Algeria,2020-01-28,0.0,0.0,0.0,0.0,
Algeria,2020-01-29,0.0,0.0,0.0,0.0,
Algeria,2020-01-30,0.0,0.0,0.0,0.0,
Algeria,2020-01-31,0.0,0.0,0.0,0.0,
Algeria,2020-02-01,0.0,0.0,0.0,0.0,
Algeria,2020-02-02,0.0,0.0,0.0,0.0,
Algeria,2020-02-03,0.0,0.0,0.0,0.0,
Algeria,2020-02-04,0.0,0.0,0.0,0.0,
Algeria,2020-02-05,0.0,0.0,0.0,0.0,
Algeria,2020-02-06,0.0,0.0,0.0,0.0,
Algeria,2020-02-07,0.0,0.0,0.0,0.0,
Algeria,2020-02-08,0.0,0.0,0.0,0.0,
Algeria,2020-02-09,0.0,0.0,0.0,0.0,
Algeria,2020-02-10,0.0,0.0,0.0,0.0,
Algeria,2020-02-11,0.0,0.0,0.0,0.0,
Algeria,2020-02-12,0.0,0.0,0.0,0.0,
Algeria,2020-02-13,0.0,0.0,0.0,0.0,
Algeria,2020-02-14,0.0,0.0,0.0,0.0,
Algeria,2020-02-15,0.0,0.0,0.0,0.0,
Algeria,2020-02-16,0.0,0.0,0.0,0.0,
Algeria,2020-02-17,0.0,0.0,0.0,0.0,
Algeria,2020-02-18,0.0,0.0,0.0,0.0,
Algeria,2020-02-19,0.0,0.0,0.0,0.0,
Algeria,2020-02-20,0.0,0.0,0.0,0.0,
Algeria,2020-02-21,0.0,0.0,0.0,0.0,
Algeria,2020-02-22,0.0,0.0,0.0,0.0,
Algeria,2020-02-23,0.0,0.0,0.0,0.0,
Algeria,2020-02-24,0.0,0.0,0.0,0.0,
Algeria,2020-02-25,1.0,0.0,0.0,1.0,100.0
Algeria,2020-02-26,1.0,0.0,0.0,1.0,100.0
Algeria,2020-02-27,1.0,0.0,0.0,1.0,100.0
Algeria,2020-02-28,1.0,0.0,0.0,1.0,100.0
Algeria,2020-02-29,1.0,0.0,0.0,1.0,100.0
Algeria,2020-03-01,1.0,0.0,0.0,1.0,100.0
Algeria,2020-03-02,3.0,0.0,0.0,3.0,100.0
Algeria,2020-03-03,5.0,0.0,0.0,5.0,100.0
Algeria,2020-03-04,12.0,0.0,0.0,12.0,100.0
Algeria,2020-03-05,12.0,0.0,0.0,12.0,100.0
Algeria,2020-03-06,17.0,0.0,0.0,17.0,100.0
Algeria,2020-03-07,17.0,0.0,0.0,17.0,100.0
Algeria,2020-03-08,19.0,0.0,0.0,19.0,100.0
Algeria,2020-03-09,20.0,0.0,0.0,20.0,100.0
Algeria,2020-03-10,20.0,0.0,0.0,20.0,100.0
Algeria,2020-03-11,20.0,0.0,0.0,20.0,100.0
Algeria,2020-03-12,24.0,8.0,1.0,15.0,62.5
Algeria,2020-03-13,26.0,8.0,2.0,16.0,61.53846153846154
Algeria,2020-03-14,37.0,12.0,3.0,22.0,59.45945945945946
Algeria,2020-03-15,48.0,12.0,4.0,32.0,66.66666666666666
Algeria,2020-03-16,54.0,12.0,4.0,38.0,70.37037037037037
Algeria,2020-03-17,60.0,12.0,4.0,44.0,73.33333333333333
Algeria,2020-03-18,74.0,12.0,7.0,55.0,74.32432432432432
Algeria,2020-03-19,87.0,32.0,9.0,46.0,52.87356321839081
Algeria,2020-03-20,90.0,32.0,11.0,47.0,52.22222222222223
Algeria,2020-03-21,139.0,32.0,15.0,92.0,66.18705035971223
Algeria,2020-03-22,201.0,65.0,17.0,119.0,59.20398009950249
Algeria,2020-03-23,230.0,65.0,17.0,148.0,64.34782608695652
Algeria,2020-03-24,264.0,24.0,19.0,221.0,83.71212121212122
Algeria,2020-03-25,302.0,65.0,21.0,216.0,71.52317880794702
Algeria,2020-03-26,367.0,29.0,25.0,313.0,85.28610354223434
Algeria,2020-03-27,409.0,29.0,26.0,354.0,86.55256723716381
Algeria,2020-03-28,454.0,31.0,29.0,394.0,86.78414096916299
Algeria,2020-03-29,511.0,31.0,31.0,449.0,87.866927592955
Algeria,2020-03-30,584.0,37.0,35.0,512.0,87.67123287671232
Algeria,2020-03-31,716.0,46.0,44.0,626.0,87.43016759776536
Algeria,2020-04-01,847.0,61.0,58.0,728.0,85.9504132231405
Algeria,2020-04-02,986.0,61.0,86.0,839.0,85.09127789046653
Algeria,2020-04-03,1171.0,62.0,105.0,1004.0,85.73868488471392
Algeria,2020-04-04,1251.0,90.0,130.0,1031.0,82.414068745004
Algeria,2020-04-05,1320.0,90.0,152.0,1078.0,81.66666666666667
Algeria,2020-04-06,1423.0,90.0,173.0,1160.0,81.51791988756149
Algeria,2020-04-07,1468.0,113.0,193.0,1162.0,79.15531335149863
Algeria,2020-04-08,1572.0,237.0,205.0,1130.0,71.88295165394402
Algeria,2020-04-09,1666.0,347.0,235.0,1084.0,65.06602641056422
Algeria,2020-04-10,1761.0,405.0,256.0,1100.0,62.46450880181715
Algeria,2020-04-11,1825.0,460.0,275.0,1090.0,59.726027397260275
Algeria,2020-04-12,1914.0,591.0,293.0,1030.0,53.814002089864154
Algeria,2020-04-13,1983.0,601.0,313.0,1069.0,53.90821986888553
Algeria,2020-04-14,2070.0,691.0,326.0,1053.0,50.8695652173913
Algeria,2020-04-15,2160.0,708.0,336.0,1116.0,51.66666666666667
Algeria,2020-04-16,2268.0,783.0,348.0,1137.0,50.132275132275126
Algeria,2020-04-17,2418.0,846.0,364.0,1208.0,49.9586435070306
Algeria,2020-04-18,2534.0,894.0,367.0,1273.0,50.23677979479084
Algeria,2020-04-19,2629.0,1047.0,375.0,1207.0,45.91099277291746
Algeria,2020-04-20,2718.0,1099.0,384.0,1235.0,45.43782192788816
Algeria,2020-04-21,2811.0,1152.0,392.0,1267.0,45.07292778370687
Algeria,2020-04-22,2910.0,1204.0,402.0,1304.0,44.81099656357389
Algeria,2020-04-23,3007.0,1355.0,407.0,1245.0,41.40339208513469
Algeria,2020-04-24,3127.0,1408.0,415.0,1304.0,41.70131116085705
Algeria,2020-04-25,3256.0,1479.0,419.0,1358.0,41.70761670761671
Algeria,2020-04-26,3382.0,1508.0,425.0,1449.0,42.84447072738025
Algeria,2020-04-27,3517.0,1558.0,432.0,1527.0,43.41768552743816
Algeria,2020-04-28,3649.0,1651.0,437.0,1561.0,42.77884351877226
Algeria,2020-04-29,3848.0,1702.0,444.0,1702.0,44.230769230769226
Algeria,2020-04-30,4006.0,1779.0,450.0,1777.0,44.35846230654019
Algeria,2020-05-01,4154.0,1821.0,453.0,1880.0,45.25758305247954
Algeria,2020-05-02,4295.0,1872.0,459.0,1964.0,45.72759022118743
Algeria,2020-05-03,4474.0,1936.0,463.0,2075.0,46.37907912382656
Algeria,2020-05-04,4648.0,1998.0,465.0,2185.0,47.00946643717728
Algeria,2020-05-05,4838.0,2067.0,470.0,2301.0,47.5609756097561
Algeria,2020-05-06,4997.0,2197.0,476.0,2324.0,46.50790474284571
Algeria,2020-05-07,5182.0,2323.0,483.0,2376.0,45.851022771130836
Algeria,2020-05-08,5369.0,2467.0,488.0,2414.0,44.961817843173776
Algeria,2020-05-09,5558.0,2546.0,494.0,2518.0,45.30406621086722
Algeria,2020-05-10,5723.0,2678.0,502.0,2543.0,44.4347370260353
Algeria,2020-05-11,5891.0,2841.0,507.0,2543.0,43.16754371074521
Algeria,2020-05-12,6067.0,2998.0,515.0,2554.0,42.09658809955497
Algeria,2020-05-13,6253.0,3058.0,522.0,2673.0,42.747481209019675
Algeria,2020-05-14,6442.0,3158.0,529.0,2755.0,42.76622167028873
Algeria,2020-05-15,6629.0,3271.0,536.0,2822.0,42.570523457535074
Algeria,2020-05-16,6821.0,3409.0,542.0,2870.0,42.07594194399648
Algeria,2020-05-17,7019.0,3507.0,548.0,2964.0,42.22823764068956
Algeria,2020-05-18,7201.0,3625.0,555.0,3021.0,41.952506596306065
Algeria,2020-05-19,7377.0,3746.0,561.0,3070.0,41.61583299444219
Algeria,2020-05-20,7542.0,3968.0,568.0,3006.0,39.856801909307876
Algeria,2020-05-21,7728.0,4062.0,575.0,3091.0,39.99741200828157
Algeria,2020-05-22,7918.0,4256.0,582.0,3080.0,38.898711795908056
Algeria,2020-05-23,8113.0,4426.0,592.0,3095.0,38.148650314310366
Algeria,2020-05-24,8306.0,4784.0,600.0,2922.0,35.1793883939321
Algeria,2020-05-25,8503.0,4747.0,609.0,3147.0,37.0104668940374
Algeria,2020-05-26,8697.0,4918.0,617.0,3162.0,36.35736460848569
Algeria,2020-05-27,8857.0,5129.0,623.0,3105.0,35.057017048662075
Algeria,2020-05-28,8997.0,5277.0,630.0,3090.0,34.34478159386462
Algeria,2020-05-29,9134.0,5422.0,638.0,3074.0,33.654477775344866
Algeria,2020-05-30,9267.0,5549.0,646.0,3072.0,33.149886694723214
Algeria,2020-05-31,9394.0,5748.0,653.0,2993.0,31.860762188631043
Algeria,2020-06-01,9513.0,5894.0,661.0,2958.0,31.094292021444343
Algeria,2020-06-02,9626.0,6067.0,667.0,2892.0,30.043631830459173
Algeria,2020-06-03,9733.0,6218.0,673.0,2842.0,29.199630124319327
Algeria,2020-06-04,9831.0,6297.0,681.0,2853.0,29.020445529447663
Algeria,2020-06-05,9935.0,6453.0,690.0,2792.0,28.10266733769502
Algeria,2020-06-06,10050.0,6631.0,698.0,2721.0,27.074626865671643
Algeria,2020-06-07,10154.0,6717.0,707.0,2730.0,26.885956273389798
Algeria,2020-06-08,10265.0,6799.0,715.0,2751.0,26.79980516317584
Algeria,2020-06-09,10382.0,6951.0,724.0,2707.0,26.073974186091313
Algeria,2020-06-10,10484.0,7074.0,732.0,2678.0,25.54368561617703
Algeria,2020-06-11,10589.0,7255.0,741.0,2593.0,24.487675890074605
Algeria,2020-06-12,10698.0,7322.0,751.0,2625.0,24.537296690970276
Algeria,2020-06-13,10810.0,7420.0,760.0,2630.0,24.32932469935245
Algeria,2020-06-14,10919.0,7606.0,767.0,2546.0,23.317153585493177
Algeria,2020-06-15,11031.0,7735.0,777.0,2519.0,22.835645000453265
Algeria,2020-06-16,11147.0,7842.0,788.0,2517.0,22.580066385574593
Algeria,2020-06-17,11268.0,7943.0,799.0,2526.0,22.417465388711395
Algeria,2020-06-18,11385.0,8078.0,811.0,2496.0,21.923583662714098
Algeria,2020-06-19,11504.0,8196.0,825.0,2483.0,21.583796940194716
Algeria,2020-06-20,11631.0,8324.0,837.0,2470.0,21.23635113059926
Algeria,2020-06-21,11771.0,8422.0,845.0,2504.0,21.272619148755414
Algeria,2020-06-22,11920.0,8559.0,852.0,2509.0,21.048657718120804
Algeria,2020-06-23,12076.0,8674.0,861.0,2541.0,21.04173567406426
Algeria,2020-06-24,12248.0,8792.0,869.0,2587.0,21.121815806662312
Algeria,2020-06-25,12445.0,8920.0,878.0,2647.0,21.26958617918843
Algeria,2020-06-26,12685.0,9066.0,885.0,2734.0,21.553015372487188
Algeria,2020-06-27,12968.0,9202.0,892.0,2874.0,22.16224552745219
Algeria,2020-06-28,13273.0,9371.0,897.0,3005.0,22.63994575453929
Algeria,2020-06-29,13571.0,9674.0,905.0,2992.0,22.047012010905608
Algeria,2020-06-30,13907.0,9897.0,912.0,3098.0,22.276551377004385
Algeria,2020-07-01,14272.0,10040.0,920.0,3312.0,23.20627802690583
Algeria,2020-07-02,14657.0,10342.0,928.0,3387.0,23.108412362693592
Algeria,2020-07-03,15070.0,10832.0,937.0,3301.0,21.90444591904446
Algeria,2020-07-04,15500.0,11181.0,946.0,3373.0,21.761290322580646
Algeria,2020-07-05,15941.0,11492.0,952.0,3497.0,21.937143215607552
Algeria,2020-07-06,16404.0,11884.0,959.0,3561.0,21.708119970738842
Algeria,2020-07-07,16879.0,12094.0,968.0,3817.0,22.61389892766159
Algeria,2020-07-08,17348.0,12329.0,978.0,4041.0,23.293751441088308
Algeria,2020-07-09,17808.0,12637.0,988.0,4183.0,23.489442946990117
Algeria,2020-07-10,18242.0,13124.0,996.0,4122.0,22.59620655629865
Algeria,2020-07-11,18712.0,13124.0,1004.0,4584.0,24.497648567764003
Algeria,2020-07-12,19195.0,13743.0,1011.0,4441.0,23.136233394113052
Algeria,2020-07-13,19689.0,14019.0,1018.0,4652.0,23.627406165879425
Algeria,2020-07-14,20216.0,14295.0,1028.0,4893.0,24.20360110803324
Algeria,2020-07-15,20770.0,14792.0,1040.0,4938.0,23.774675012036592
Algeria,2020-07-16,21355.0,15107.0,1052.0,5196.0,24.33153828143292
Algeria,2020-07-17,21948.0,15430.0,1057.0,5461.0,24.881538181155456
Algeria,2020-07-18,22549.0,15744.0,1068.0,5737.0,25.44236994988691
Algeria,2020-07-19,23084.0,16051.0,1078.0,5955.0,25.797088892739563
Algeria,2020-07-20,23691.0,16400.0,1087.0,6204.0,26.187159680891476
Algeria,2020-07-21,24278.0,16646.0,1100.0,6532.0,26.905016887717277
Algeria,2020-07-22,24872.0,16983.0,1111.0,6778.0,27.25152782245095
Algeria,2020-07-23,25484.0,17369.0,1124.0,6991.0,27.43289907392874
Algeria,2020-07-24,26159.0,17369.0,1136.0,7654.0,29.259528269429257
Algeria,2020-07-25,26764.0,18076.0,1146.0,7542.0,28.179644298311164
Algeria,2020-07-26,27357.0,18088.0,1155.0,8114.0,29.659684906970796
Algeria,2020-07-27,27973.0,18837.0,1163.0,7973.0,28.50248453866228
Algeria,2020-07-28,28615.0,19233.0,1174.0,8208.0,28.684256508824042
Algeria,2020-07-29,29229.0,19592.0,1186.0,8451.0,28.913065790824184
Algeria,2020-07-30,29831.0,20082.0,1200.0,8549.0,28.65810733800409
Algeria,2020-07-31,30394.0,20537.0,1210.0,8647.0,28.449694018556293
Algeria,2020-08-01,30950.0,20988.0,1223.0,8739.0,28.23586429725363
Algeria,2020-08-02,31465.0,21419.0,1231.0,8815.0,28.015255045288416
Algeria,2020-08-03,31972.0,21901.0,1239.0,8832.0,27.624171149756037
Algeria,2020-08-04,32504.0,22375.0,1248.0,8881.0,27.322791041102633
Algeria,2020-08-05,33055.0,22802.0,1261.0,8992.0,27.20314627136591
Algeria,2020-08-06,33626.0,23238.0,1273.0,9115.0,27.107000535300063
Algeria,2020-08-07,34155.0,23667.0,1282.0,9206.0,26.953593910115647
Algeria,2020-08-08,34693.0,24083.0,1293.0,9317.0,26.855561640676797
Algeria,2020-08-09,35160.0,24506.0,1302.0,9352.0,26.598407281001137
Algeria,2020-08-10,35712.0,24920.0,1312.0,9480.0,26.54569892473118
Algeria,2020-08-11,36204.0,25263.0,1322.0,9619.0,26.568887415755167
Algeria,2020-08-12,36699.0,25627.0,1333.0,9739.0,26.537507834000927
Algeria,2020-08-13,37187.0,26004.0,1341.0,9842.0,26.466238201522035
Algeria,2020-08-14,37664.0,26308.0,1351.0,10005.0,26.563827527612577
Algeria,2020-08-15,38133.0,26644.0,1360.0,10129.0,26.562295124957387
Algeria,2020-08-16,38583.0,27017.0,1370.0,10196.0,26.42614623020501
Algeria,2020-08-17,39025.0,27347.0,1379.0,10299.0,26.390775144138374
Algeria,2020-08-18,39444.0,27653.0,1391.0,10400.0,26.366494270357975
Algeria,2020-08-19,39847.0,27971.0,1402.0,10474.0,26.285542198910832
Algeria,2020-08-20,40258.0,28281.0,1411.0,10566.0,26.245715137364
Algeria,2020-08-21,40667.0,28587.0,1418.0,10662.0,26.217817886738633
Algeria,2020-08-22,41068.0,28874.0,1424.0,10770.0,26.224797896172202
Algeria,2020-08-23,41460.0,29142.0,1435.0,10883.0,26.24939700916546
Algeria,2020-08-24,41858.0,29369.0,1446.0,11043.0,26.382053609823693
Algeria,2020-08-25,42228.0,29587.0,1456.0,11185.0,26.487164914274892
Algeria,2020-08-26,42619.0,29886.0,1465.0,11268.0,26.438912222248295
Algeria,2020-08-27,43016.0,30157.0,1475.0,11384.0,26.46457132229868
Algeria,2020-08-28,43403.0,30436.0,1483.0,11484.0,26.459000529917287
Algeria,2020-08-29,43781.0,30717.0,1491.0,11573.0,26.43384116397524
Algeria,2020-08-30,44146.0,30978.0,1501.0,11667.0,26.428215466859967
Algeria,2020-08-31,44494.0,31244.0,1510.0,11740.0,26.385580078212794
Algeria,2020-09-01,44833.0,31493.0,1518.0,11822.0,26.368969286017
Algeria,2020-09-02,45158.0,31746.0,1523.0,11889.0,26.327561008016296
Algeria,2020-09-03,45469.0,32006.0,1529.0,11934.0,26.246453627746373
Andorra,2020-01-22,0.0,0.0,0.0,0.0,
Andorra,2020-01-23,0.0,0.0,0.0,0.0,
Andorra,2020-01-24,0.0,0.0,0.0,0.0,
Andorra,2020-01-25,0.0,0.0,0.0,0.0,
Andorra,2020-01-26,0.0,0.0,0.0,0.0,
Andorra,2020-01-27,0.0,0.0,0.0,0.0,
Andorra,2020-01-28,0.0,0.0,0.0,0.0,
Andorra,2020-01-29,0.0,0.0,0.0,0.0,
Andorra,2020-01-30,0.0,0.0,0.0,0.0,
Andorra,2020-01-31,0.0,0.0,0.0,0.0,
Andorra,2020-02-01,0.0,0.0,0.0,0.0,
Andorra,2020-02-02,0.0,0.0,0.0,0.0,
Andorra,2020-02-03,0.0,0.0,0.0,0.0,
Andorra,2020-02-04,0.0,0.0,0.0,0.0,
Andorra,2020-02-05,0.0,0.0,0.0,0.0,
Andorra,2020-02-06,0.0,0.0,0.0,0.0,
Andorra,2020-02-07,0.0,0.0,0.0,0.0,
Andorra,2020-02-08,0.0,0.0,0.0,0.0,
Andorra,2020-02-09,0.0,0.0,0.0,0.0,
Andorra,2020-02-10,0.0,0.0,0.0,0.0,
Andorra,2020-02-11,0.0,0.0,0.0,0.0,
Andorra,2020-02-12,0.0,0.0,0.0,0.0,
Andorra,2020-02-13,0.0,0.0,0.0,0.0,
Andorra,2020-02-14,0.0,0.0,0.0,0.0,
Andorra,2020-02-15,0.0,0.0,0.0,0.0,
Andorra,2020-02-16,0.0,0.0,0.0,0.0,
Andorra,2020-02-17,0.0,0.0,0.0,0.0,
Andorra,2020-02-18,0.0,0.0,0.0,0.0,
Andorra,2020-02-19,0.0,0.0,0.0,0.0,
Andorra,2020-02-20,0.0,0.0,0.0,0.0,
Andorra,2020-02-21,0.0,0.0,0.0,0.0,
Andorra,2020-02-22,0.0,0.0,0.0,0.0,
Andorra,2020-02-23,0.0,0.0,0.0,0.0,
Andorra,2020-02-24,0.0,0.0,0.0,0.0,
Andorra,2020-02-25,0.0,0.0,0.0,0.0,
Andorra,2020-02-26,0.0,0.0,0.0,0.0,
Andorra,2020-02-27,0.0,0.0,0.0,0.0,
Andorra,2020-02-28,0.0,0.0,0.0,0.0,
Andorra,2020-02-29,0.0,0.0,0.0,0.0,
Andorra,2020-03-01,0.0,0.0,0.0,0.0,
Andorra,2020-03-02,1.0,0.0,0.0,1.0,100.0
Andorra,2020-03-03,1.0,0.0,0.0,1.0,100.0
Andorra,2020-03-04,1.0,0.0,0.0,1.0,100.0
Andorra,2020-03-05,1.0,0.0,0.0,1.0,100.0
Andorra,2020-03-06,1.0,0.0,0.0,1.0,100.0
Andorra,2020-03-07,1.0,0.0,0.0,1.0,100.0
Andorra,2020-03-08,1.0,0.0,0.0,1.0,100.0
Andorra,2020-03-09,1.0,0.0,0.0,1.0,100.0
Andorra,2020-03-10,1.0,0.0,0.0,1.0,100.0
Andorra,2020-03-11,1.0,0.0,0.0,1.0,100.0
Andorra,2020-03-12,1.0,1.0,0.0,0.0,0.0
Andorra,2020-03-13,1.0,0.0,0.0,1.0,100.0
Andorra,2020-03-14,1.0,1.0,0.0,0.0,0.0
Andorra,2020-03-15,1.0,1.0,0.0,0.0,0.0
Andorra,2020-03-16,2.0,1.0,0.0,1.0,50.0
Andorra,2020-03-17,39.0,1.0,0.0,38.0,97.43589743589743
Andorra,2020-03-18,39.0,1.0,0.0,38.0,97.43589743589743
Andorra,2020-03-19,53.0,1.0,0.0,52.0,98.11320754716981
Andorra,2020-03-20,75.0,1.0,0.0,74.0,98.66666666666667
Andorra,2020-03-21,88.0,1.0,0.0,87.0,98.86363636363636
Andorra,2020-03-22,113.0,1.0,1.0,111.0,98.23008849557522
Andorra,2020-03-23,133.0,1.0,1.0,131.0,98.49624060150376
Andorra,2020-03-24,164.0,1.0,1.0,162.0,98.78048780487805
Andorra,2020-03-25,188.0,1.0,1.0,186.0,98.93617021276596
Andorra,2020-03-26,224.0,1.0,3.0,220.0,98.21428571428571
Andorra,2020-03-27,267.0,1.0,3.0,263.0,98.50187265917603
Andorra,2020-03-28,308.0,1.0,3.0,304.0,98.7012987012987
Andorra,2020-03-29,334.0,1.0,6.0,327.0,97.90419161676647
Andorra,2020-03-30,370.0,10.0,8.0,352.0,95.13513513513514
Andorra,2020-03-31,376.0,10.0,12.0,354.0,94.14893617021278
Andorra,2020-04-01,390.0,10.0,14.0,366.0,93.84615384615384
Andorra,2020-04-02,428.0,10.0,15.0,403.0,94.1588785046729
Andorra,2020-04-03,439.0,16.0,16.0,407.0,92.71070615034168
Andorra,2020-04-04,466.0,21.0,17.0,428.0,91.84549356223177
Andorra,2020-04-05,501.0,26.0,18.0,457.0,91.21756487025948
Andorra,2020-04-06,525.0,31.0,21.0,473.0,90.0952380952381
Andorra,2020-04-07,545.0,39.0,22.0,484.0,88.80733944954129
Andorra,2020-04-08,564.0,52.0,23.0,489.0,86.70212765957447
Andorra,2020-04-09,583.0,58.0,25.0,500.0,85.76329331046311
Andorra,2020-04-10,601.0,71.0,26.0,504.0,83.86023294509151
Andorra,2020-04-11,601.0,71.0,26.0,504.0,83.86023294509151
Andorra,2020-04-12,638.0,128.0,29.0,481.0,75.39184952978056
Andorra,2020-04-13,646.0,128.0,29.0,489.0,75.69659442724458
Andorra,2020-04-14,659.0,128.0,31.0,500.0,75.87253414264038
Andorra,2020-04-15,673.0,169.0,33.0,471.0,69.98514115898959
Andorra,2020-04-16,673.0,169.0,33.0,471.0,69.98514115898959
Andorra,2020-04-17,696.0,191.0,35.0,470.0,67.52873563218391
Andorra,2020-04-18,704.0,205.0,35.0,464.0,65.9090909090909
Andorra,2020-04-19,713.0,235.0,36.0,442.0,61.991584852734924
Andorra,2020-04-20,717.0,248.0,37.0,432.0,60.25104602510461
Andorra,2020-04-21,717.0,282.0,37.0,398.0,55.509065550906556
Andorra,2020-04-22,723.0,309.0,37.0,377.0,52.14384508990319
Andorra,2020-04-23,723.0,333.0,37.0,353.0,48.82434301521438
Andorra,2020-04-24,731.0,344.0,40.0,347.0,47.46922024623803
